affiliation,affiliation_type,city,state,country,lat,lng
"University of Missouri-Kansas City, Kansas City, MO, USA",A,"Kansas City",Missouri,"United States of America",39.0339847,-94.5780611
"New Jersey Institute of Technology, Newark, New Jersey, USA",A,Newark,"New Jersey","United States of America",40.7421788,-74.1791629
"University of Wisconsin - Madison, WI",A,Madison,Wisconsin,"United States of America",43.0798883,-89.4307457
"Technische Universität München, Munich, Germany",A,München,Bayern,Deutschland,48.1495546,11.5677535
"University of Maryland Baltimore County, baltimore, MD, USA",A,NULL,Maryland,"United States of America",39.2533512,-76.7062373
"Rutgers University",A,Newark,"New Jersey","United States of America",40.7417586,-74.1750461
"University of Waterloo, Waterloo, ON, Canada",A,Waterloo,Ontario,Canada,43.4706130,-80.5449579
"Swinburne University of Technology, Melbourne, Australia",A,NULL,Victoria,Australia,-37.8524084,144.9918226
"Facebook, Menlo Park, CA, USA",I,NULL,California,"United States of America",37.4831486,-122.1500281
"Cairo University, Cairo, Egypt",A,القاهرة,القاهرة,"Egypt مصر",30.0192460,31.5037350
"Stanford University, Stanford, CA, USA",A,NULL,California,"United States of America",37.4310890,-122.1693008
"Nile University, Cairo, Egypt",A,NULL,‏البحيرة‎,"Egypt مصر",30.0677107,31.0203361
"AT&T; Labs-Research",I,"Middletown Township","New Jersey","United States of America",40.3974667,-74.1355945
"Philipps-Universität Marburg, Marburg, Germany",NULL,NULL,Hessen,Deutschland,50.8165805,8.7703337
"ETH Zürich, Zürich, Switzerland",A,Zürich,Zürich,"Schweiz, Suisse, Svizzera, Svizra",47.3764534,8.5477093
"Drexel University, Philadelphia, PA, USA",A,Philadelphia,Pennsylvania,"United States of America",39.9569305,-75.1899263
"ITC-irst, Povo, Italy",NULL,NULL,NULL,Italy,42.7669792,12.4938231
"Xerox Palo Alto Research Center, Palo Alto, CA",A,"Palo Alto",CA,US,37.4418834,-122.1430195
"Halfpenny Technologies, Inc., Blue Bell, Pennsylvania, USA",NULL,"Blue Bell",PA,US,40.1523309,-75.2662890
"Yahoo! Research, Santa Clara, CA, USA",I,"Santa Clara",CA,US,37.3541079,-121.9552356
"MIT Laboratory for Computer Science, Cambridge, MA",A,Cambridge,MA,US,42.3736158,-71.1097335
"Carnegie Mellon University, Pittsburgh, PA, USA",A,PGH,Pennsylvania,"United States of America",40.4441619,-79.9427282
"Swiss Federal Institute of Technology, Lausanne, Switzerland",A,NULL,NULL,NULL,NULL,NULL
"Institut Mines-Télécom ParisTech, Paris, France",NULL,Paris,Île-de-France,FR,48.8566140,2.3522219
"IBM Almaden Research Center",I,"San José",California,"United States of America",37.2109561,-121.8074866
"MIT Laboratory for Computer Science and Artificial Intelligence Laboratory, Cambridge, MA",A,Cambridge,MA,US,42.3736158,-71.1097335
"School of Computer Science, Carnegie Mellon University, 5000 Forbes Ave, Pittsburgh, PA",A,Pittsburgh,PA,US,40.4406248,-79.9958864
"Yahoo! Labs, Bangalore, India",I,Bengaluru,KA,IN,12.9715987,77.5945627
"Computer Science Department, University of New Orleans",A,"New Orleans",LA,US,29.9510658,-90.0715323
"Stanford Univ., Palo Alto, CA",A,NULL,California,"United States of America",37.4464393,-122.1712845
"Télécom ParisTech & The University of Hong Kong, Hong Kong, Paris, France",A,Paris,Île-de-France,FR,48.8566140,2.3522219
"Indraprastha Institute of Information Technology, Delhi, India",A,"New Delhi",Delhi,India,28.5463260,77.2732550
"University of Massachusetts, Amhurst, MA",A,Amherst,MA,US,42.3951291,-72.5312372
"University of Texas Austin, Austin, TX, USA",A,Austin,TX,US,30.2858682,-97.7356543
"Hasso-Plattner-Institut, Potsdam, Germany",NULL,Potsdam,Brandenburg,Deutschland,52.3943931,13.1318347
"Ludwig-Maximilians Universität München, Munich, Germany",A,München,Bayern,Deutschland,48.1481401,11.5728560
"University of Patras, Rion-Patras, Greece",A,Rio,"Peloponnisos Dytiki Ellada ke Ionio",GR,38.3019603,21.7809193
"Hasso Plattner Institute, Potsdam, Germany",A,NULL,Berlin,Deutschland,52.3933749,13.1319082
"Leibniz University Hannover, Hannover, Germany",A,Hannover,Niedersachsen,Deutschland,52.3893660,9.7157870
"Naval Research Laboratory, Stennis Space Center, Mississippi",NULL,"John C. Stennis Space Center",MS,US,30.3619837,-89.5994225
"NTUA, Athens, Greece",NULL,Ζωγράφου,"Αποκεντρωμένη Διοίκηση Αττικής",Ελλάδα,37.9778779,23.7821791
"IBM India Research Laboratory, New Delhi, India",I,"New Delhi",DL,IN,28.6139391,77.2090212
"Siemens AG, Corporate Technology, Munich, Germany",I,Munich,BY,DE,48.1351253,11.5819806
